oppilaitostyyppi_nimi,oppilaitosnumero,on_alt,oppilaitoksen_nimi,oppilaitostyyppi,postinumeroalue,postinumeroalue_nimi,kunta,asukkaat_yht,koulutus_kantaluku,koulutus_alempi_kork,koulutus_ylempi_kork,asukkaiden_mediaanitulo,tyollisyys_tyolliset,suomen_kieli_ja_kirjallisuus,suomi_toisena_kielena_ja_kirjallisuus,suomi_s2_osuus,ruotsin_kieli_ja_kirjallisuus,ruotsi_toisena_kielena_ja_kirjallisuus,ruotsi_s2_osuus,oppilaita_yhteensa,oppilaat_opla,erotus,kunta_nimi,maakunta,maakunta_nimi,kieli,tyollisyys_18_74,ka_pitka,keskiarvo,luokat
Peruskoulut,08871,8871,Aapiskujan koulu,11,62800,Vimpeli Keskus,934,2155,1770,166,104,20781,839,111,,0,,,0,111,158,47,Vimpeli,14,Etelä-Pohjanmaa,1,1478,,0,1–4
Peruskoulut,03117,3117,Aarnivalkean koulu,11,02100,Tapiola,049,6025,5291,907,1928,30435,2846,270,33,11,,,0,303,296,−7,Espoo,01,Uusimaa,1,4455,,0,1–6
Peruskouluasteen erityiskoulut,03874,3874,Aavan koulu,12,12380,Leppäkoski,165,493,386,40,18,23916,222,12,,0,,,0,12,22,10,Janakkala,05,Kanta-Häme,1,342,"6,591911765","6,59",4–9
Peruskoulut,03584,3584,Ahjon koulu,11,04220,Ahjo-Kaskela,245,5254,4000,507,419,26683,2618,153,36,19,,,0,189,189,0,Kerava,01,Uusimaa,1,3835,,0,1–6
Peruskoulut,05773,5773,Ahlaisten koulu,11,29700,Ahlainen,609,722,624,42,23,20015,248,54,,0,,,0,54,57,3,Pori,04,Satakunta,1,520,,0,1–6
Peruskoulut,08458,8458,Ahlströmin alakoulu,11,29900,Merikarvia Keskus-Rannikko,484,2173,1804,165,79,20380,737,195,4,2,,,0,198,199,1,Merikarvia,04,Satakunta,1,1406,,0,1–6
Peruskouluasteen erityiskoulut,08374,8374,Ahmasojan koulu,12,27500,Kauttua,050,3045,2425,240,137,24912,1364,66,,0,,,0,66,65,−1,Eura,04,Satakunta,1,2104,"7,234625668","7,23",1–9
Peruskoulut,07735,7735,Ahmon koulu,11,71800,Siilinjärvi Keskus,749,10476,8119,1061,729,23696,4381,534,4,1,,,0,534,556,22,Siilinjärvi,11,Pohjois-Savo,1,6924,"7,916865356","7,92",7–9
Peruskoulut,06811,6811,Ahokkalan koulu,11,80850,Paihola,276,566,421,46,27,23591,231,63,,0,,,,63,66,3,Kontiolahti,12,Pohjois-Karjala,1,389,,0,1–6
Peruskoulut,07046,7046,Ahonkylän koulu,11,60720,Tuomikylä,145,2390,1660,356,169,27195,1207,264,4,1,,,0,267,268,1,Ilmajoki,14,Etelä-Pohjanmaa,1,1554,,0,1–6
Peruskoulut,06565,6565,Ahteen koulu,11,85630,Sarjanahde,535,599,345,31,15,24236,203,105,,0,,,0,105,106,1,Nivala,17,Pohjois-Pohjanmaa,1,304,,0,1–6
Peruskoulut,03636,3636,Ahtialan peruskoulu,11,15320,Ahtiala,398,3104,2254,372,283,26617,1390,690,18,3,,,0,702,750,48,Lahti,07,Päijät-Häme,1,2100,"7,759633657","7,76",1–9
Peruskoulut,08656,8656,Ahvenisjärven koulu,11,33720,Hervanta,837,25620,21941,2911,2777,18104,9808,555,354,39,,,0,906,963,57,Tampere,06,Pirkanmaa,1,20131,"7,758284513","7,76",1–9
Peruskoulut,04397,4397,Ainiovaaran peruskoulu,11,95600,Ylitornio Keskus,976,1910,1672,153,85,21177,648,51,4,7,,,0,54,228,174,Ylitornio,19,Lappi,1,1299,"7,701014199","7,7",1–9
Peruskoulut,04753,4753,Aitoon koulu,11,36720,Aitoo,635,536,435,46,35,21191,195,45,,0,,,0,45,49,4,Pälkäne,06,Pirkanmaa,1,363,,0,1–6
Peruskoulut,06616,6616,Aittakorven koulu,11,48400,Sutela,285,3964,3238,433,254,24245,1633,201,24,11,,,0,225,229,4,Kotka,08,Kymenlaakso,1,2700,,0,1–5
Peruskoulut,06566,6566,Aittolan koulu,11,85560,Ainastalo,535,439,330,28,10,22151,176,45,,0,,,0,45,44,−1,Nivala,17,Pohjois-Pohjanmaa,1,293,,0,1–6
Peruskoulut,05555,5555,Alahärmän Kirkonkylän koulu,11,62300,Härmä,233,2269,1813,177,82,21777,888,282,15,5,,,0,297,305,8,Kauhava,14,Etelä-Pohjanmaa,1,1505,"7,707983193","7,71",1–9
Peruskoulut,06593,6593,Alajärven yläkoulu,11,62900,Alajärvi Keskus,005,4517,3544,292,187,20677,1631,345,4,1,,,0,348,371,23,Alajärvi,14,Etelä-Pohjanmaa,1,2933,"7,799030749","7,8",1–9
Peruskoulut,04279,4279,Alakorkalon koulu,11,96700,Niskanperä,698,744,558,90,65,27286,362,60,4,7,,,0,60,59,−1,Rovaniemi,19,Lappi,1,523,,0,1–6
Peruskoulut,06899,6899,Alakylän koulu,11,60320,Alakylä-Jouppi,743,7483,5979,986,598,23745,3514,291,4,1,,,0,294,296,2,Seinäjoki,14,Etelä-Pohjanmaa,1,5437,,0,1–6
Peruskoulut,06594,6594,Alakylän koulu,11,62710,Kurejoki,005,734,563,41,29,19166,282,45,,0,,,0,45,59,14,Alajärvi,14,Etelä-Pohjanmaa,1,480,,0,1–6
Peruskoulut,06548,6548,Alakylän koulu,11,90910,Kontio,564,1655,1021,162,133,27475,684,255,,0,,,0,255,269,14,Oulu,17,Pohjois-Pohjanmaa,1,968,,0,1–6
Peruskoulut,04108,4108,Alakylän koulu,11,97470,Alakylä-Sailehto,261,140,119,5,4,21069,59,27,,0,,,0,27,34,7,Kittilä,19,Lappi,1,97,,0,1–6
Peruskoulut,06788,6788,Alanurmon koulu,11,62100,Lapua Keskus,408,10824,8425,1053,685,22906,4444,135,,0,,,0,135,135,0,Lapua,14,Etelä-Pohjanmaa,1,7204,,0,1–6
Peruskoulut,06018,6018,Alapitkän koulu,11,71910,Alapitkä,402,729,612,73,32,23395,351,75,,0,,,0,75,77,2,Lapinlahti,11,Pohjois-Savo,1,553,,0,1–6
Peruskoulut,07782,7782,Alarannan koulu,11,91100,Ii Keskus,139,6626,4645,604,321,23842,2548,117,,0,,,0,117,115,−2,Ii,17,Pohjois-Pohjanmaa,1,4147,,0,1–6
Peruskoulut,07903,7903,Alasenjärven peruskoulu,11,15300,Myllypohja-Koiskala,398,4059,3192,438,274,23555,1731,495,21,4,,,0,516,515,−1,Lahti,07,Päijät-Häme,1,2918,,0,1–6
Peruskoulut,06252,6252,Alavieskan yhtenäiskoulu,11,85200,Alavieska Keskus,009,2001,1519,128,59,21711,781,336,4,1,,,0,336,376,40,Alavieska,17,Pohjois-Pohjanmaa,1,1272,"7,57394958","7,57",1–9
Peruskoulut,06931,6931,Alaviitalan koulu,11,61120,Louko,743,666,495,75,32,25893,324,90,4,4,,,0,90,90,0,Seinäjoki,14,Etelä-Pohjanmaa,1,442,,0,1–6
Peruskoulut,05295,5295,Alavuden yläkoulu,11,63300,Alavus Keskus,010,4758,3777,365,214,20891,1726,312,4,1,,,0,312,323,11,Alavus,14,Etelä-Pohjanmaa,1,3013,"7,796697626","7,8",7–9
Peruskoulut,03148,3148,Alberga skola,11,02650,Pohjois-Leppävaara,049,11050,9303,1730,2210,26607,5658,,,0,87,,0,87,88,1,Espoo,01,Uusimaa,2,8497,,0,1–6
Peruskoulut,08847,8847,Albert Edelfeltin koulu,11,06100,Porvoo Keskus,638,19118,15749,2190,2371,25253,8293,579,57,9,,198,31,636,652,16,Porvoo,01,Uusimaa,1,13221,"8,109457672","8,11",1–9
Peruskoulut,04498,4498,Aleksanterin koulu,11,92500,Rantsila Keskus,791,1407,1120,79,29,19404,525,108,,0,,,0,108,108,0,Siikalatva,17,Pohjois-Pohjanmaa,1,902,,0,1–6
Peruskoulut,03380,3380,Aleksis Kiven koulu,11,02580,Siuntio Asemanseutu,755,3463,2694,356,411,26605,1605,486,,0,,,0,486,488,2,Siuntio,01,Uusimaa,1,2387,"7,990886495","7,99",1–9
Peruskoulut,03002,3002,Aleksis Kiven peruskoulu,11,00510,Alppila - Vallila,091,9536,8792,1813,2238,25688,5793,477,51,10,,,0,528,524,−4,Helsinki,01,Uusimaa,1,8309,"8,184584178","8,18",1–9
Peruskoulut,08524,8524,Alhaisten koulu,11,24130,Ylhäisi,734,3593,2833,360,255,23282,1527,249,15,6,,,0,264,268,4,Salo,02,Varsinais-Suomi,1,2449,,0,1–6
Peruskoulut,03383,3383,Alhoniityn koulu,11,37130,Alhoniitty,536,4452,3466,446,355,24853,1987,303,6,2,,,0,309,337,28,Nokia,06,Pirkanmaa,1,3174,"7,939338235","7,94",1–9
Peruskoulut,08903,8903,Ali-Keravan koulu,11,04250,Alikerava,245,5175,4280,437,348,23456,2398,60,18,24,,,0,75,79,4,Kerava,01,Uusimaa,1,3872,,0,1–2
Peruskoulut,03837,3837,Alvarin koulu,11,63100,Kuortane Keskus,300,1482,1251,137,86,21183,525,45,,0,,,0,45,175,130,Kuortane,14,Etelä-Pohjanmaa,1,936,,0,1–6
Peruskoulut,08121,8121,Alvettulan koulu,11,14680,Alvettula,109,570,462,40,32,22517,222,39,4,10,,,0,42,43,1,Hämeenlinna,05,Kanta-Häme,1,393,,0,1–6
Peruskoulut,03256,3256,Amosparkens skola,11,25700,Kemiö Keskus,322,2320,1899,209,129,21697,870,,,0,141,4,3,144,144,0,Kemiönsaari,02,Varsinais-Suomi,2,1516,,0,1–6
Peruskoulut,07811,7811,Anjalan koulu,11,46810,Ummeljoki,286,1348,1126,97,31,22681,542,123,4,3,,,0,126,128,2,Kouvola,08,Kymenlaakso,1,966,,0,
Peruskoulut,00028,28,Anna Tapion koulu,11,36720,Aitoo,635,536,435,46,35,21191,195,225,,0,,,0,225,240,15,Pälkäne,06,Pirkanmaa,1,363,"7,999159664",8,7–9
Peruskoulut,03379,3379,Annalan koulu,11,33710,Kaukajärvi,837,18254,14630,2038,2226,22330,7825,546,66,11,,,0,609,641,32,Tampere,06,Pirkanmaa,1,13117,,0,1–6
Peruskoulut,08842,8842,Antinkankaan koulu,11,92130,Isoholmi-Antinkangas,678,3103,2456,274,199,24320,1187,384,15,4,,,0,399,424,25,Raahe,17,Pohjois-Pohjanmaa,1,2049,"8,6","8,6",1–9
Peruskoulut,08103,8103,Anttilan koulu,11,04410,Järvenpää Keskus,186,12244,9960,1247,921,24541,5608,381,18,5,,,0,399,399,0,Järvenpää,01,Uusimaa,1,8861,,0,1–6
Peruskoulut,07161,7161,Anttolan koulu,11,58410,Haapakallio,740,601,457,55,30,23766,273,99,,0,,,0,99,99,0,Savonlinna,10,Etelä-Savo,1,411,,0,1–6
Peruskoulut,06133,6133,Anttolan yhtenäiskoulu,11,52100,Anttola,491,1382,1179,106,80,21307,512,132,4,3,,,0,132,138,6,Mikkeli,10,Etelä-Savo,1,949,"7,948096886","7,95",1–9
Perus- ja lukioasteen koulut,03391,3391,Apollon yhteiskoulu,19,00410,Malminkartano,091,9396,7616,1252,1041,23263,4269,165,102,38,,,0,267,492,225,Helsinki,01,Uusimaa,1,7206,"7,648918685","7,65",7–9
Peruskoulut,03743,3743,Arabian peruskoulu,11,00560,Toukola - Kumpula - Vanhakaupunki,091,13837,11315,2272,3251,26788,6996,789,63,7,,,0,849,853,4,Helsinki,01,Uusimaa,1,10629,"8,316176471","8,32",1–9
Peruskoulut,08376,8376,Armfeltin koulu,11,24800,Halikko Keskus,734,4550,3827,428,315,22215,1899,717,42,6,,,0,756,755,−1,Salo,02,Varsinais-Suomi,1,3176,"7,654787315","7,65",1–9
Peruskoulut,07023,7023,Aron koulu,11,61800,Kauhajoki Keskus,232,7865,6413,534,319,21065,3063,117,6,5,,,0,123,148,25,Kauhajoki,14,Etelä-Pohjanmaa,1,5412,,0,1–6
Peruskoulut,04002,4002,Arpelan koulu,11,95590,Arpela,851,802,657,53,27,22863,319,60,4,6,,,0,63,62,−1,Tornio,19,Lappi,1,572,,0,1–6
Peruskoulut,05105,5105,Arppen koulu,11,82500,Kitee Keskus,260,5703,4849,368,251,19117,1793,453,30,6,,,0,483,499,16,Kitee,12,Pohjois-Karjala,1,3862,"7,813284314","7,81",1–9
Peruskoulut,08226,8226,Arvo Ylpön koulu,11,37800,Toijala keskus,020,9363,7519,787,652,22682,3918,273,6,2,,,0,279,332,53,Akaa,06,Pirkanmaa,1,6499,,0,1–5
Peruskoulut,08086,8086,Aseman koulu,11,05800,Hyvinkää Keskus,106,9943,8716,1085,758,22876,4123,348,72,17,,,0,417,424,7,Hyvinkää,01,Uusimaa,1,7114,,0,1–6
Peruskoulut,08464,8464,Aseman koulu,11,23100,Mynämäki Keskus,503,5972,4895,465,305,22791,2589,39,,0,,,0,39,41,2,Mynämäki,02,Varsinais-Suomi,1,4100,,0,1–6
Peruskoulut,07992,7992,Aseman koulu,11,31700,Urjala Asemanseutu-Hanhisuo,887,1403,1137,85,45,21343,542,105,,0,,,0,105,106,1,Urjala,06,Pirkanmaa,1,971,,0,1–6
Peruskoulut,04522,4522,Aseman koulu,11,41500,Hankasalmi Asemanseutu,077,1250,1048,68,46,19210,432,102,,0,,,0,102,117,15,Hankasalmi,13,Keski-Suomi,1,867,,0,1–6
Peruskoulut,07794,7794,Aseman koulu,11,49400,Hamina Keskus,075,9713,8274,835,588,22071,3611,150,24,14,,,0,174,192,18,Hamina,08,Kymenlaakso,1,6612,"7,475","7,48",1–6
Peruskoulut,06948,6948,Aseman koulu,11,61410,Ylistaro Asemanseutu,743,723,574,65,24,23096,322,42,,0,,,0,42,43,1,Seinäjoki,14,Etelä-Pohjanmaa,1,503,,0,1–6
Peruskoulut,05311,5311,Aseman koulu,11,63400,Alavus Asemanseutu,010,1203,979,64,23,19882,454,108,,0,,,0,108,115,7,Alavus,14,Etelä-Pohjanmaa,1,839,,0,1–6
Peruskoulut,04400,4400,Aseman koulu,11,90840,Haukipudas Asemanseutu,564,1836,1250,181,124,25258,740,246,,0,,,0,246,249,3,Oulu,17,Pohjois-Pohjanmaa,1,1164,,0,1–6
Peruskoulut,07783,7783,Aseman koulu,11,91110,Ii Asemanseutu,139,862,625,82,42,23935,350,93,,0,,,0,93,104,11,Ii,17,Pohjois-Pohjanmaa,1,558,,0,1–6
Peruskoulut,08013,8013,Asemanpellon koulu,11,08500,Ventelä-Millola,444,6334,4917,601,414,26010,2894,102,4,4,,,0,108,105,−3,Lohja,01,Uusimaa,1,4386,,0,1–6
Peruskoulut,07956,7956,Asemanseudun koulu,11,32300,Mellilä,430,1231,1026,81,41,20829,500,66,,0,,,0,66,67,1,Loimaa,02,Varsinais-Suomi,1,874,,0,1–6
Peruskoulut,04614,4614,Askaisten koulu,11,21240,Askainen,481,835,672,72,43,24490,374,63,,0,,,0,63,63,0,Masku,02,Varsinais-Suomi,1,593,,0,1–6
Peruskoulut,03498,3498,Askiston koulu,11,01680,Askisto,092,2073,1549,244,231,29416,992,171,36,17,,,0,207,207,0,Vantaa,01,Uusimaa,1,1446,,0,1–6
Peruskoulut,07253,7253,"Askolan koulu, alakoulu",11,07500,Askola Kirkonkylä,018,1140,868,88,59,25366,519,165,4,2,,,0,168,174,6,Askola,01,Uusimaa,1,768,,0,1–6
Peruskoulut,07251,7251,"Askolan koulu, yläkoulu",11,07510,Vakkola,018,665,518,51,28,26734,319,225,12,5,,,0,234,248,14,Askola,01,Uusimaa,1,477,"7,777389706","7,78",7–9
Peruskoulut,03500,3500,Atalan koulu,11,33580,Atala-Linnainmaa,837,15573,12205,2043,1848,24773,7144,303,15,5,,,0,318,345,27,Tampere,06,Pirkanmaa,1,10981,,0,1–6
Peruskoulut,08548,8548,Aunelan koulu,11,20210,Pahaniemi,853,4111,3385,221,149,19278,1450,117,63,34,,,0,183,191,8,Turku,02,Varsinais-Suomi,1,2975,,0,1–6
Peruskoulut,08363,8363,Auran yhtenäiskoulu,11,21380,Aura Keskus,019,3435,2615,279,149,25123,1558,387,4,1,,,0,387,421,34,Aura,02,Varsinais-Suomi,1,2309,"8,019046617","8,02",1–9
Peruskoulut,04021,4021,Auranlaakson koulu,11,20540,Nummi-Ylioppilaskylä,853,21772,18334,2995,3268,19564,9514,141,,0,,,0,141,144,3,Kaarina,02,Varsinais-Suomi,1,16964,,0,1–6
Peruskoulut,03851,3851,Aurinkokiven koulu,11,01200,Hakunila,092,12757,9906,794,603,22093,5124,903,135,13,,,0,1038,1023,−15,Vantaa,01,Uusimaa,1,9079,"8,105081826","8,11",1–9
Peruskoulut,03724,3724,Aurinkolahden peruskoulu,11,00990,Aurinkolahti,091,8514,7032,1106,1435,27030,3896,573,255,31,,,0,825,923,98,Helsinki,01,Uusimaa,1,6195,"8,364123368","8,36",1–9
Peruskoulut,03732,3732,Aurinkorinteen koulu,11,70820,Litmanen,297,14474,10834,1804,1418,24734,6727,537,15,3,,,0,552,548,−4,Kuopio,11,Pohjois-Savo,1,10241,,0,1–6
Peruskoulut,03118,3118,Auroran koulu,11,02940,Lippajärvi-Järvenperä,049,10655,8088,1308,1735,28922,5177,309,63,17,,,0,372,365,−7,Espoo,01,Uusimaa,1,7543,,0,1–6
Peruskoulut,03814,3814,Auroran koulu,11,28400,Ulvila Keskus,886,5447,4363,576,337,23343,2227,15,,0,,,0,15,23,8,Ulvila,04,Satakunta,1,3630,"6,393382353","6,39",4–9
Peruskoulut,03147,3147,Bemböle skola,11,02740,Bemböle-Pakankylä,049,3179,2340,384,465,28341,1639,,,0,39,,0,39,39,0,Espoo,01,Uusimaa,2,2232,,0,
Peruskoulut,05436,5436,Bennäs skola,11,68910,Pännäinen,599,1278,963,146,84,24087,586,,,0,66,,0,66,68,2,Pedersören kunta,15,Pohjanmaa,2,828,,0,1–6
Peruskoulut,07928,7928,Bergö skola,11,66220,Bergö,475,456,387,35,32,21528,179,,,0,27,4,15,27,28,1,Maalahti,15,Pohjanmaa,2,304,,0,1–6
Peruskoulut,08856,8856,Billnäs skola,11,10330,Pinjainen,710,614,498,65,66,23862,275,12,,0,45,,0,45,46,1,Raasepori,01,Uusimaa,2,457,,0,1–6
Perus- ja lukioasteen koulut,03392,3392,Björneborgs svenska samskola,19,28100,Pori Keskus,609,12714,11769,1426,1080,19885,4669,,,0,171,,0,171,265,94,Pori,04,Satakunta,2,9241,"8,402967437","8,4",1–9
Peruskoulut,08758,8758,Bobäcks skola,11,02440,Luoma,257,619,496,76,122,30108,263,,,0,135,,0,135,137,2,Kirkkonummi,01,Uusimaa,2,429,,0,1–6
Peruskoulut,07892,7892,Bonäs-Vestersundsby skola,11,68620,Skutnäs-Västermalm,598,4771,3807,503,405,23266,2192,,,0,147,9,6,159,186,27,Pietarsaari,15,Pohjanmaa,2,3273,,0,1–5
Peruskoulut,07761,7761,Borgaregatans skola,11,65230,Vetokannas,905,5547,4200,646,690,24998,2437,,,0,378,21,5,396,395,−1,Vaasa,15,Pohjanmaa,2,3664,"8,060448874","8,06",7–9
Peruskoulut,05671,5671,Borgby skola,11,04130,Sipoo,753,8249,6468,804,923,26720,3966,,,0,51,,0,51,51,0,Sipoo,01,Uusimaa,2,5738,,0,1–6
Peruskoulut,05565,5565,Bosund skola,11,68555,Bosund,440,1091,691,72,32,23818,487,,,0,132,,0,132,164,32,Luoto,15,Pohjanmaa,2,628,,0,1–6
Peruskoulut,03104,3104,Botby grundskola,11,00900,Puotinharju,091,4198,3487,408,453,21672,1692,,,0,510,12,2,525,524,−1,Helsinki,01,Uusimaa,2,3064,"8,208833204","8,21",1–9
Peruskoulut,05672,5672,Boxby skola,11,01190,Box,753,1030,807,101,87,27436,500,,,0,72,,0,72,81,9,Sipoo,01,Uusimaa,2,722,,0,1–6
Peruskoulut,08787,8787,Bromarv skola,11,10570,Bromarv,710,456,392,33,15,19822,166,,,0,18,,0,18,22,4,Raasepori,01,Uusimaa,2,309,,0,1–6
Peruskoulut,03059,3059,Brändö lågstadieskola,11,00570,Kulosaari,091,4050,3181,536,1270,32821,1934,,,0,123,4,3,126,129,3,Helsinki,01,Uusimaa,2,2805,,0,1–6
Peruskoulut,05630,5630,Bäckby skola,11,68830,Bäckby,599,128,103,13,5,22744,68,,,0,33,,0,33,34,1,Pedersören kunta,15,Pohjanmaa,2,85,,0,1–6
Peruskoulut,06755,6755,Centralskolan,11,68500,Kruunupyy Keskus,288,2815,2192,266,161,22304,1221,30,,0,162,15,8,177,177,0,Kruunupyy,15,Pohjanmaa,2,1840,,0,1–6
Peruskoulut,03355,3355,Centrumskolan,11,66800,Oravainen Keskus,946,1008,778,94,62,23872,400,18,,0,96,15,14,111,111,0,Vöyri,15,Pohjanmaa,2,642,,0,1–6
Peruskoulut,03693,3693,Cronhjelmskolan,11,68570,Luoto,440,2505,1680,214,130,24477,1126,,,0,297,4,1,300,301,1,Luoto,15,Pohjanmaa,2,1479,"7,880439245","7,88",7–9
Peruskoulut,05776,5776,Cygnaeuksen koulu,11,28100,Pori Keskus,609,12714,11769,1426,1080,19885,4669,351,66,16,,,0,417,405,−12,Pori,04,Satakunta,1,9241,,0,1–6
Peruskoulut,08808,8808,Cygnaeus skola,11,20100,Turku Keskus,853,28834,26408,4566,4910,22000,14590,,,0,552,9,2,564,573,9,Turku,02,Varsinais-Suomi,2,23420,,0,1–6
Peruskoulut,04619,4619,Dalsbruks skola,11,25900,Taalintehdas,322,1267,1140,86,72,19843,425,,,0,129,,0,129,131,2,Kemiönsaari,02,Varsinais-Suomi,2,908,"7,924342105","7,92",1–9
Peruskoulut,03607,3607,Degerö lågstadieskola,11,00810,Herttoniemenranta,091,12005,9897,1596,2119,26304,5998,,,0,144,4,3,144,146,2,Helsinki,01,Uusimaa,2,9173,,0,1–6
Peruskoulut,03205,3205,Dickursby skola,11,01370,Jokiniemi,092,7084,5711,876,642,23868,3670,192,,0,228,9,4,237,241,4,Vantaa,01,Uusimaa,2,5528,,0,1–6
Peruskoulut,06763,6763,Donnerska skolan,11,67100,Kokkola Keskus,272,10395,8978,1166,742,20656,4124,,,0,261,4,2,264,263,−1,Kokkola,16,Keski-Pohjanmaa,2,7510,"7,968811995","7,97",7–9
Peruskoulut,03061,3061,Drumsö lågstadieskola,11,00200,Pohjois-Lauttasaari,091,15970,13188,2542,5054,31067,8566,,,0,318,,0,318,317,−1,Helsinki,01,Uusimaa,2,11819,,0,1–6
Peruskoulut,03356,3356,Edsevö skola,11,68870,Edsevö,599,523,400,36,12,22142,225,,,0,24,,0,24,31,7,Pedersören kunta,15,Pohjanmaa,2,347,,0,1–6
Peruskoulut,03345,3345,Edsevön koulu,11,68870,Edsevö,599,523,400,36,12,22142,225,27,,0,,,0,27,57,30,Pedersören kunta,15,Pohjanmaa,1,347,,0,1–6
Peruskoulut,06001,6001,Edvin Laineen koulu,11,74100,"Iisalmi Keskus, Eteläinen",140,3901,3484,332,256,19744,1375,237,21,8,,,0,258,267,9,Iisalmi,11,Pohjois-Savo,1,2733,,0,1–6
Peruskoulut,03563,3563,Eestinkallion koulu,11,02280,Malminmäki-Eestinlaakso,049,4651,3473,516,734,28643,2301,228,78,25,,,0,306,365,59,Espoo,01,Uusimaa,1,3303,,0,1–6
Peruskoulut,08025,8025,Ehnroosin koulu,11,04600,Mäntsälä Keskus,505,9492,7579,791,507,23665,4068,378,18,5,,,0,396,400,4,Mäntsälä,01,Uusimaa,1,6557,"7,541646099","7,54",1–6
Peruskoulut,06082,6082,Einari Vuorelan koulu,11,42700,Keuruu Keskus,249,7419,6263,513,349,20762,2649,24,4,15,,,0,27,27,0,Keuruu,13,Keski-Suomi,1,5017,,0,1–6
Peruskoulut,08771,8771,Ekenäs högstadieskola,11,10600,Tammisaari Keskus,710,4789,4169,513,503,22040,1788,24,,0,267,,0,267,270,3,Raasepori,01,Uusimaa,2,3157,"7,689655172","7,69",7–9
Peruskoulut,07643,7643,Eklöfska skola,11,06750,Tolkkinen,638,2042,1466,260,198,29342,1016,,,0,147,,0,147,146,−1,Porvoo,01,Uusimaa,2,1368,,0,1–6
Peruskoulut,03540,3540,Elias-koulu,11,00150,Punavuori - Eira - Hernesaari,091,9368,8269,1492,2849,29324,5253,180,4,2,,,0,180,198,18,Helsinki,01,Uusimaa,1,7556,"8,3","8,3",1–9
Peruskoulut,07425,7425,Elimäen yhtenäiskoulu,11,47200,Elimäki kk,286,2148,1830,162,86,20383,745,369,6,2,,,0,375,385,10,Kouvola,08,Kymenlaakso,1,1443,"7,949367089","7,95",1–9
Peruskoulut,03864,3864,Elisenvaaran yhtenäiskoulu,11,21900,Yläne Keskus,636,1436,1181,97,63,20793,545,405,18,4,,,0,423,435,12,Pöytyä,02,Varsinais-Suomi,1,937,"7,939093137","7,94",1–9
Peruskoulut,08878,8878,Elomaan koulu,11,52550,Hirvensalmi Keskus,097,1447,1287,100,59,19821,473,105,,0,,,0,105,128,23,Hirvensalmi,10,Etelä-Savo,1,1012,"7,78200692","7,78",1–9
Peruskoulut,08641,8641,Emäkosken koulu,11,37120,Koskenmäki,536,10467,7914,1238,921,26198,4996,456,9,2,,,0,465,480,15,Nokia,06,Pirkanmaa,1,7258,"7,981360957","7,98",7–9
Perus- ja lukioasteen koulut,00394,394,Englantilainen koulu,19,00270,Pohjois-Meilahti,091,7426,6344,1197,1974,27120,3930,321,102,24,,,0,420,733,313,Helsinki,01,Uusimaa,9,5722,"8,641008403","8,64",1–9
Peruskoulut,06827,6827,Enon koulu,11,81200,Eno Keskus,167,2520,2177,135,93,19214,820,84,4,5,,,0,87,113,26,Joensuu,12,Pohjois-Karjala,1,1760,,0,1–6
Peruskoulut,07199,7199,Enonkosken koulu,11,58175,Enonkoski Keskus,046,815,703,41,28,18861,254,129,4,3,,,0,132,146,14,Enonkoski,10,Etelä-Savo,1,534,"8,337009804","8,34",1–9
Peruskoulut,05777,5777,Enäjärven koulu,11,28800,Pihlava,609,4035,3289,321,116,21059,1439,126,,0,,,0,126,126,0,Pori,04,Satakunta,1,2835,,0,1–6
Peruskoulut,07619,7619,Epoon koulu,11,06200,Porvoo itäinen,638,2492,1997,260,204,25953,1204,39,,0,,,0,39,37,−2,Porvoo,01,Uusimaa,1,1789,,0,1–6
Peruskoulut,06567,6567,Erkkilän koulu,11,85500,Nivala Keskus,535,7227,5373,514,272,22269,2808,63,,0,,,0,63,63,0,Nivala,17,Pohjois-Pohjanmaa,1,4546,,0,1–6
Peruskoulut,07771,7771,Erstan peruskoulu,11,15540,Villähde,398,4425,3305,483,299,26095,2047,195,6,3,,,0,201,201,0,Lahti,07,Päijät-Häme,1,3003,,0,1–6
Peruskoulut,07509,7509,Eräjärven koulu,11,35220,Eräjärvi,562,478,423,33,23,18937,165,42,4,9,,,0,45,53,8,Orivesi,06,Pirkanmaa,1,331,,0,1–6
Peruskoulut,07438,7438,Eskolanmäen koulu,11,45150,Kankaronmäki-Eskolanmäki,286,4604,3839,454,251,20705,1591,396,84,18,,,0,480,491,11,Kouvola,08,Kymenlaakso,1,3263,"7,954215148","7,95",1–9
Peruskoulut,03804,3804,Eskon koulu,11,12240,Hikiä,086,1609,1240,142,78,26778,759,141,4,3,,,0,141,232,91,Hausjärvi,05,Kanta-Häme,1,1131,,0,1–9
Peruskoulut,03728,3728,Espoo International School,11,02130,Pohjois-Tapiola,049,6635,5079,780,2226,34342,3139,294,405,58,,,0,699,702,3,Espoo,01,Uusimaa,4,4495,"8,694145928","8,69",1–9
Peruskoulut,03725,3725,Espoon kristillinen koulu,11,02230,Matinkylä,049,21629,17675,2811,4333,26408,10207,243,60,20,,,0,303,307,4,Espoo,01,Uusimaa,1,15894,"8,734872444","8,73",1–9
Peruskoulut,03554,3554,Espoon steinerkoulu,11,02210,Olari,049,11654,9403,1613,2428,27905,5247,201,,0,,,0,201,219,18,Espoo,01,Uusimaa,1,8183,"8,714285714","8,71",1–9
