FID,geom,oltyp_nimi,til_vuosi,tunn,onimi,olo,oltyp,euref_x,euref_y
oppilaitokset.1,POINT (340457 7007583),Peruskoulut,2022,08871,Aapiskujan koulu,0,11,340457,7007583
oppilaitokset.2,POINT (378364 6673700),Peruskoulut,2022,03117,Aarnivalkean koulu,0,11,378364,6673700
oppilaitokset.3,POINT (375536 6749656),Peruskouluasteen erityiskoulut,2022,03874,Aavan koulu,0,12,375536,6749656
oppilaitokset.4,POINT (397507 6697358),Peruskoulut,2022,03584,Ahjon koulu,0,11,397507,6697358
oppilaitokset.5,POINT (215972 6849370),Peruskoulut,2022,05773,Ahlaisten koulu,0,11,215972,6849370
oppilaitokset.6,POINT (211008 6871096),Peruskoulut,2022,08458,Ahlströmin alakoulu,0,11,211008,6871096
oppilaitokset.7,POINT (238415 6785519),Peruskouluasteen erityiskoulut,2022,08374,Ahmasojan koulu,0,12,238415,6785519
oppilaitokset.8,POINT (533708 6994629),Peruskoulut,2022,07735,Ahmon koulu,0,11,533708,6994629
oppilaitokset.9,POINT (649444 6955633),Peruskoulut,2022,06811,Ahokkalan koulu,0,11,649444,6955633
oppilaitokset.10,POINT (279452 6967005),Peruskoulut,2022,07046,Ahonkylän koulu,0,11,279452,6967005
oppilaitokset.11,POINT (403991 7090919),Peruskoulut,2022,06565,Ahteen koulu,0,11,403991,7090919
oppilaitokset.12,POINT (433570 6763812),Peruskoulut,2022,03636,Ahtialan peruskoulu,0,11,433570,6763812
oppilaitokset.13,POINT (331463 6817040),Peruskoulut,2022,08656,Ahvenisjärven koulu,0,11,331463,6817040
oppilaitokset.14,POINT (350614 7358326),Peruskoulut,2022,04397,Ainiovaaran peruskoulu,0,11,350614,7358326
oppilaitokset.15,POINT (366003 6802998),Peruskoulut,2022,04753,Aitoon koulu,0,11,366003,6802998
oppilaitokset.16,POINT (492873 6706365),Peruskoulut,2022,06616,Aittakorven koulu,0,11,492873,6706365
oppilaitokset.17,POINT (400987 7082128),Peruskoulut,2022,06566,Aittolan koulu,0,11,400987,7082128
oppilaitokset.18,POINT (331679 6784866),Lukiot,2022,00827,Akaan lukio,0,15,331679,6784866
oppilaitokset.19,POINT (315885 6746030),Peruskoulut,2022,08181,Akvarellin koulu,0,11,315885,6746030
oppilaitokset.20,POINT (292086 7018735),Peruskoulut,2022,05555,Alahärmän Kirkonkylän koulu,0,11,292086,7018735
oppilaitokset.21,POINT (339034 6990412),Lukiot,2022,00002,Alajärven lukio,0,15,339034,6990412
oppilaitokset.22,POINT (339053 6990381),Peruskoulut,2022,06593,Alajärven yläkoulu,0,11,339053,6990381
oppilaitokset.23,POINT (437886 7372132),Peruskoulut,2022,04279,Alakorkalon koulu,0,11,437886,7372132
oppilaitokset.24,POINT (409388 7472423),Peruskoulut,2022,04108,Alakylän koulu,0,11,409388,7472423
oppilaitokset.25,POINT (436014 7225856),Peruskoulut,2022,06548,Alakylän koulu,0,11,436014,7225856
oppilaitokset.26,POINT (332112 6992614),Peruskoulut,2022,06594,Alakylän koulu,0,11,332112,6992614
oppilaitokset.27,POINT (284558 6969478),Peruskoulut,2022,06899,Alakylän koulu,0,11,284558,6969478
oppilaitokset.28,POINT (297540 6985729),Peruskoulut,2022,06788,Alanurmon koulu,0,11,297540,6985729
oppilaitokset.29,POINT (527093 7008176),Peruskoulut,2022,06018,Alapitkän koulu,0,11,527093,7008176
oppilaitokset.30,POINT (421226 7245110),Peruskoulut,2022,07782,Alarannan koulu,0,11,421226,7245110
oppilaitokset.31,POINT (433007 6762602),Peruskoulut,2022,07903,Alasenjärven peruskoulu,0,11,433007,6762602
oppilaitokset.32,POINT (533886 6973118),Peruskouluasteen erityiskoulut,2022,03294,Alavan koulu,0,12,533886,6973118
oppilaitokset.33,POINT (368813 7118190),Peruskoulut,2022,06252,Alavieskan yhtenäiskoulu,0,11,368813,7118190
oppilaitokset.34,POINT (293687 6950313),Peruskoulut,2022,06931,Alaviitalan koulu,0,11,293687,6950313
oppilaitokset.35,POINT (326201 6944738),Lukiot,2022,00003,Alavuden lukio,0,15,326201,6944738
oppilaitokset.36,POINT (326543 6944697),Peruskoulut,2022,05295,Alavuden yläkoulu,0,11,326543,6944697
oppilaitokset.37,POINT (379645 6678661),Peruskoulut,2022,03148,Alberga skola,0,11,379645,6678661
oppilaitokset.38,POINT (425436 6695410),Peruskoulut,2022,08847,Albert Edelfeltin koulu,0,11,425436,6695410
oppilaitokset.39,POINT (435181 7153928),Peruskoulut,2022,04498,Aleksanterin koulu,0,11,435181,7153928
oppilaitokset.40,POINT (345965 6669910),Peruskoulut,2022,03380,Aleksis Kiven koulu,0,11,345965,6669910
oppilaitokset.41,POINT (386387 6674122),Peruskoulut,2022,03002,Aleksis Kiven peruskoulu,0,11,386387,6674122
oppilaitokset.42,POINT (286827 6699355),Peruskoulut,2022,08524,Alhaisten koulu,0,11,286827,6699355
oppilaitokset.43,POINT (313202 6821982),Peruskoulut,2022,03383,Alhoniityn koulu,0,11,313202,6821982
oppilaitokset.44,POINT (422460 6762932),Peruskouluasteen erityiskoulut,2022,03812,Ali-Juhakkalan koulu,0,12,422460,6762932
oppilaitokset.45,POINT (396169 6697215),Peruskoulut,2022,08903,Ali-Keravan koulu,0,11,396169,6697215
oppilaitokset.46,POINT (385765 6674640),Lukiot,2022,00004,Alppilan lukio,0,15,385765,6674640
oppilaitokset.47,POINT (356757 7040381),Peruskoulut,2022,03837,Alvarin koulu,0,11,356757,7040381
oppilaitokset.48,POINT (364962 6787543),Peruskoulut,2022,08121,Alvettulan koulu,0,11,364962,6787543
oppilaitokset.49,POINT (263271 6678149),Peruskoulut,2022,03256,Amosparkens skola,0,11,263271,6678149
oppilaitokset.50,POINT (489734 6728166),Peruskoulut,2022,07811,Anjalan koulu,2,11,489734,6728166
oppilaitokset.51,POINT (365988 6803305),Peruskoulut,2022,00028,Anna Tapion koulu,0,11,365988,6803305
oppilaitokset.52,POINT (334668 6818425),Peruskoulut,2022,03379,Annalan koulu,0,11,334668,6818425
oppilaitokset.53,POINT (381626 7176225),Peruskoulut,2022,08842,Antinkankaan koulu,0,11,381626,7176225
oppilaitokset.54,POINT (395352 6707850),Peruskoulut,2022,08103,Anttilan koulu,0,11,395352,6707850
oppilaitokset.55,POINT (609715 6863131),Peruskoulut,2022,07161,Anttolan koulu,0,11,609715,6863131
oppilaitokset.56,POINT (534391 6828008),Peruskoulut,2022,06133,Anttolan yhtenäiskoulu,0,11,534391,6828008
oppilaitokset.57,POINT (381346 6680644),Perus- ja lukioasteen koulut,2022,03391,Apollon yhteiskoulu,0,19,381346,6680644
oppilaitokset.58,POINT (387743 6675892),Peruskoulut,2022,03743,Arabian peruskoulu,0,11,387743,6675892
oppilaitokset.59,POINT (375430 6695869),Lukiot,2022,00007,Arkadian yhteislyseon lukio,0,15,375430,6695869
oppilaitokset.60,POINT (284159 6702423),Peruskoulut,2022,08376,Armfeltin koulu,0,11,284159,6702423
oppilaitokset.61,POINT (250980 6931121),Peruskoulut,2022,07023,Aron koulu,0,11,250980,6931121
oppilaitokset.62,POINT (381322 7324723),Peruskoulut,2022,04002,Arpelan koulu,0,11,381322,7324723
oppilaitokset.63,POINT (663537 6889488),Peruskoulut,2022,05105,Arppen koulu,0,11,663537,6889488
oppilaitokset.64,POINT (331261 6785366),Peruskoulut,2022,08226,Arvo Ylpön koulu,0,11,331261,6785366
oppilaitokset.65,POINT (424975 7231544),Peruskoulut,2022,04400,Aseman koulu,0,11,424975,7231544
oppilaitokset.66,POINT (473300 6908137),Peruskoulut,2022,04522,Aseman koulu,0,11,473300,6908137
oppilaitokset.67,POINT (325876 6947811),Peruskoulut,2022,05311,Aseman koulu,0,11,325876,6947811
oppilaitokset.68,POINT (272732 6983717),Peruskoulut,2022,06948,Aseman koulu,0,11,272732,6983717
oppilaitokset.69,POINT (427681 7244895),Peruskoulut,2022,07783,Aseman koulu,0,11,427681,7244895
oppilaitokset.70,POINT (510486 6714671),Peruskoulut,2022,07794,Aseman koulu,0,11,510486,6714671
oppilaitokset.71,POINT (318371 6774306),Peruskoulut,2022,07992,Aseman koulu,0,11,318371,6774306
oppilaitokset.72,POINT (382475 6724163),Peruskoulut,2022,08086,Aseman koulu,0,11,382475,6724163
oppilaitokset.73,POINT (224431 6735063),Peruskoulut,2022,08464,Aseman koulu,0,11,224431,6735063
oppilaitokset.74,POINT (340990 6683743),Peruskoulut,2022,08013,Asemanpellon koulu,0,11,340990,6683743
oppilaitokset.75,POINT (277552 6745822),Peruskoulut,2022,07956,Asemanseudun koulu,0,11,277552,6745822
oppilaitokset.76,POINT (219295 6726189),Peruskoulut,2022,04614,Askaisten koulu,0,11,219295,6726189
oppilaitokset.77,POINT (377053 6684505),Peruskoulut,2022,03498,Askiston koulu,0,11,377053,6684505
oppilaitokset.78,POINT (423361 6711566),Peruskoulut,2022,07253,"Askolan koulu, alakoulu",0,11,423361,6711566
oppilaitokset.79,POINT (422374 6710897),Peruskoulut,2022,07251,"Askolan koulu, yläkoulu",0,11,422374,6710897
oppilaitokset.80,POINT (419583 6707294),Lukiot,2022,00009,Askolan lukio,0,15,419583,6707294
oppilaitokset.81,POINT (335934 6823255),Peruskoulut,2022,03500,Atalan koulu,0,11,335934,6823255
oppilaitokset.82,POINT (236222 6711903),Peruskoulut,2022,08548,Aunelan koulu,0,11,236222,6711903
oppilaitokset.83,POINT (258931 6731920),Peruskoulut,2022,08363,Auran yhtenäiskoulu,0,11,258931,6731920
oppilaitokset.84,POINT (245474 6712634),Peruskoulut,2022,04021,Auranlaakson koulu,0,11,245474,6712634
oppilaitokset.85,POINT (394779 6683471),Peruskoulut,2022,03851,Aurinkokiven koulu,0,11,394779,6683471
oppilaitokset.86,POINT (397194 6675516),Peruskoulut,2022,03724,Aurinkolahden peruskoulu,0,11,397194,6675516
oppilaitokset.87,POINT (534055 6967615),Peruskoulut,2022,03732,Aurinkorinteen koulu,0,11,534055,6967615
oppilaitokset.88,POINT (372922 6680247),Peruskoulut,2022,03118,Auroran koulu,0,11,372922,6680247
oppilaitokset.89,POINT (226457 6820646),Peruskoulut,2022,03814,Auroran koulu,0,11,226457,6820646
oppilaitokset.90,POINT (371386 6678495),Peruskoulut,2022,03147,Bemböle skola,1,11,371386,6678495
oppilaitokset.91,POINT (291544 7060570),Peruskoulut,2022,05436,Bennäs skola,0,11,291544,7060570
oppilaitokset.92,POINT (205633 6995304),Peruskoulut,2022,07928,Bergö skola,0,11,205633,6995304
oppilaitokset.93,POINT (313532 6665256),Peruskoulut,2022,08856,Billnäs skola,0,11,313532,6665256
oppilaitokset.94,POINT (222680 6827800),Perus- ja lukioasteen koulut,2022,03392,Björneborgs svenska samskola,0,19,222680,6827800
oppilaitokset.95,POINT (363760 6673618),Peruskoulut,2022,08758,Bobäcks skola,0,11,363760,6673618
oppilaitokset.96,POINT (285995 7068238),Peruskoulut,2022,07892,Bonäs-Vestersundsby skola,0,11,285995,7068238
oppilaitokset.97,POINT (229408 7009667),Peruskoulut,2022,07761,Borgaregatans skola,0,11,229408,7009667
oppilaitokset.98,POINT (406832 6697990),Peruskoulut,2022,05671,Borgby skola,0,11,406832,6697990
oppilaitokset.99,POINT (426470 6695649),Lukiot,2022,00024,Borgå Gymnasium,0,15,426470,6695649
oppilaitokset.100,POINT (295808 7083547),Peruskoulut,2022,05565,Bosund skola,0,11,295808,7083547
oppilaitokset.101,POINT (394211 6677344),Peruskoulut,2022,03104,Botby grundskola,0,11,394211,6677344
oppilaitokset.102,POINT (410982 6686513),Peruskoulut,2022,05672,Boxby skola,0,11,410982,6686513
oppilaitokset.103,POINT (278855 6656896),Peruskoulut,2022,08787,Bromarv skola,0,11,278855,6656896
oppilaitokset.104,POINT (383573 6677849),Lukiot,2022,00026,Brändö gymnasium,0,15,383573,6677849
oppilaitokset.105,POINT (172480 6712785),Peruskoulut,2022,06859,Brändö låg- och högstadium,0,11,172480,6712785
oppilaitokset.106,POINT (389194 6673803),Peruskoulut,2022,03059,Brändö lågstadieskola,0,11,389194,6673803
oppilaitokset.107,POINT (307501 7061011),Peruskoulut,2022,05630,Bäckby skola,0,11,307501,7061011
oppilaitokset.108,POINT (476557 6752053),Peruskouluasteen erityiskoulut,2022,03682,Carea-koulu,0,12,476557,6752053
oppilaitokset.109,POINT (304256 7073088),Peruskoulut,2022,06755,Centralskolan,0,11,304256,7073088
oppilaitokset.110,POINT (269090 7028131),Peruskoulut,2022,03355,Centrumskolan,0,11,269090,7028131
oppilaitokset.111,POINT (310504 7085248),Peruskoulut,2022,06764,Chydenius skola,0,11,310504,7085248
oppilaitokset.112,POINT (290247 7077086),Peruskoulut,2022,03693,Cronhjelmskolan,0,11,290247,7077086
oppilaitokset.113,POINT (222695 6827527),Peruskoulut,2022,05776,Cygnaeuksen koulu,0,11,222695,6827527
oppilaitokset.114,POINT (239597 6711255),Peruskoulut,2022,08808,Cygnaeus skola,0,11,239597,6711255
oppilaitokset.115,POINT (249196 6662451),Peruskoulut,2022,04619,Dalsbruks skola,0,11,249196,6662451
oppilaitokset.116,POINT (343312 6664792),Peruskoulut,2022,08777,Degerby skola,0,11,343312,6664792
oppilaitokset.117,POINT (391492 6673840),Peruskoulut,2022,03607,Degerö lågstadieskola,0,11,391492,6673840
oppilaitokset.118,POINT (392696 6685946),Peruskoulut,2022,03205,Dickursby skola,0,11,392696,6685946
oppilaitokset.119,POINT (310225 7085282),Peruskoulut,2022,06763,Donnerska skolan,0,11,310225,7085282
oppilaitokset.120,POINT (382190 6670851),Peruskoulut,2022,03061,Drumsö lågstadieskola,0,11,382190,6670851
oppilaitokset.121,POINT (88231 6699638),Peruskoulut,2022,06863,Eckerö lågstadium,0,11,88231,6699638
oppilaitokset.122,POINT (293897 7062722),Peruskoulut,2022,03356,Edsevö skola,0,11,293897,7062722
oppilaitokset.123,POINT (293897 7062722),Peruskoulut,2022,03345,Edsevön koulu,0,11,293897,7062722
oppilaitokset.124,POINT (509187 7047735),Peruskoulut,2022,06001,Edvin Laineen koulu,0,11,509187,7047735
oppilaitokset.125,POINT (371510 6672148),Peruskoulut,2022,03563,Eestinkallion koulu,0,11,371510,6672148
oppilaitokset.126,POINT (408195 6722754),Peruskoulut,2022,08025,Ehnroosin koulu,0,11,408195,6722754
oppilaitokset.127,POINT (386146 6909622),Peruskoulut,2022,06082,Einari Vuorelan koulu,0,11,386146,6909622
oppilaitokset.128,POINT (385807 6670527),Lukiot,2022,00316,Eiran aikuislukio,0,15,385807,6670527
oppilaitokset.129,POINT (300937 6653831),Lukiot,2022,00036,Ekenäs gymnasium,0,15,300937,6653831
oppilaitokset.130,POINT (301684 6653867),Peruskoulut,2022,08771,Ekenäs högstadieskola,0,11,301684,6653867
oppilaitokset.131,POINT (421795 6690123),Peruskoulut,2022,07643,Eklöfska skola,0,11,421795,6690123
oppilaitokset.132,POINT (385462 6670722),Peruskoulut,2022,03540,Elias-koulu,0,11,385462,6670722
oppilaitokset.133,POINT (470558 6731770),Peruskoulut,2022,07425,Elimäen yhtenäiskoulu,0,11,470558,6731770
oppilaitokset.134,POINT (268162 6737613),Lukiot,2022,00037,Elisenvaaran lukio,0,15,268162,6737613
oppilaitokset.135,POINT (268105 6737728),Peruskoulut,2022,03864,Elisenvaaran yhtenäiskoulu,0,11,268105,6737728
oppilaitokset.136,POINT (488567 6833742),Peruskoulut,2022,08878,Elomaan koulu,0,11,488567,6833742
oppilaitokset.137,POINT (313498 6819332),Peruskoulut,2022,08641,Emäkosken koulu,0,11,313498,6819332
oppilaitokset.138,POINT (383342 6674832),Perus- ja lukioasteen koulut,2022,00394,Englantilainen koulu,0,19,383342,6674832
oppilaitokset.139,POINT (660840 6966005),Peruskoulut,2022,06827,Enon koulu,0,11,660840,6966005
oppilaitokset.140,POINT (600138 6885460),Peruskoulut,2022,07199,Enonkosken koulu,0,11,600138,6885460
oppilaitokset.141,POINT (361946 7589514),Lukiot,2022,00497,Enontekiön Erälukio,0,15,361946,7589514
oppilaitokset.142,POINT (214922 6835952),Peruskoulut,2022,05777,Enäjärven koulu,0,11,214922,6835952
oppilaitokset.143,POINT (435861 6690902),Peruskoulut,2022,07619,Epoon koulu,0,11,435861,6690902
oppilaitokset.144,POINT (404272 7095219),Peruskoulut,2022,06567,Erkkilän koulu,0,11,404272,7095219
oppilaitokset.145,POINT (431150 6743025),Lukiot,2022,00594,Erkko-lukio,0,15,431150,6743025
oppilaitokset.146,POINT (435756 6757664),Peruskoulut,2022,07771,Erstan peruskoulu,0,11,435756,6757664
oppilaitokset.147,POINT (370677 6828986),Peruskoulut,2022,07509,Eräjärven koulu,0,11,370677,6828986
oppilaitokset.148,POINT (484227 6746358),Peruskoulut,2022,07438,Eskolanmäen koulu,0,11,484227,6746358
oppilaitokset.149,POINT (386343 6737761),Peruskoulut,2022,03804,Eskon koulu,0,11,386343,6737761
oppilaitokset.150,POINT (377820 6673999),Peruskoulut,2022,03728,Espoo International School,0,11,377820,6673999
oppilaitokset.151,POINT (375188 6671511),Peruskoulut,2022,03725,Espoon kristillinen koulu,0,11,375188,6671511
oppilaitokset.152,POINT (374206 6673506),Peruskoulut,2022,03554,Espoon steinerkoulu,0,11,374206,6673506
oppilaitokset.153,POINT (366587 6674769),Lukiot,2022,00039,Espoon yhteislyseo,0,15,366587,6674769
oppilaitokset.154,POINT (370337 6669837),Peruskoulut,2022,03157,Espoonlahden koulu,0,11,370337,6669837
oppilaitokset.155,POINT (370337 6669837),Lukiot,2022,00093,Espoonlahden lukio,0,15,370337,6669837
oppilaitokset.156,POINT (287188 6966822),Peruskoulut,2022,03547,Et.-Pohjanmaan Steiner-koulu,0,11,287188,6966822
oppilaitokset.157,POINT (332059 6816233),Peruskoulut,2022,03359,Etelä-Hervannan koulu,0,11,332059,6816233
oppilaitokset.158,POINT (377673 6673387),Lukiot,2022,00494,Etelä-Tapiolan lukio,0,15,377673,6673387
oppilaitokset.159,POINT (378133 6735197),Peruskoulut,2022,08146,Eteläinen koulu,0,11,378133,6735197
oppilaitokset.160,POINT (374988 6773090),Peruskoulut,2022,08122,Eteläisten koulu,0,11,374988,6773090
oppilaitokset.161,POINT (287615 7067594),Peruskoulut,2022,08863,Etelänummen koulu,0,11,287615,7067594
oppilaitokset.162,POINT (384717 6672297),Lukiot,2022,00845,Etu-Töölön lukio,0,15,384717,6672297
oppilaitokset.163,POINT (218534 6797740),Lukiot,2022,00042,Eurajoen lukio,0,15,218534,6797740
oppilaitokset.164,POINT (218497 6797699),Peruskoulut,2022,08793,Eurajoen yhteiskoulu,0,11,218497,6797699
oppilaitokset.165,POINT (237895 6786420),Lukiot,2022,00043,Euran lukio,0,15,237895,6786420
oppilaitokset.166,POINT (237895 6786420),Peruskoulut,2022,08365,Euran yhteiskoulu,0,11,237895,6786420
oppilaitokset.167,POINT (537375 6784803),Peruskoulut,2022,05076,Europaeuksen koulu,0,11,537375,6784803
oppilaitokset.168,POINT (322729 7030761),Peruskoulut,2022,05814,Evijärven keskikoulu,0,11,322729,7030761
oppilaitokset.169,POINT (322729 7030761),Lukiot,2022,00044,Evijärven lukio,0,15,322729,7030761
oppilaitokset.170,POINT (298031 6841114),Lukiot,2022,00099,F. E. Sillanpään lukio,0,15,298031,6841114
oppilaitokset.171,POINT (372332 6671729),Peruskoulut,2022,03733,Finno skola,0,11,372332,6671729
oppilaitokset.172,POINT (308575 6670703),Peruskoulut,2022,08064,Fiskarin koulu,0,11,308575,6670703
oppilaitokset.173,POINT (295493 7055544),Peruskoulut,2022,05429,Forsby skola,0,11,295493,7055544
oppilaitokset.174,POINT (441594 6706984),Peruskoulut,2022,07219,Forsby skola,0,11,441594,6706984
oppilaitokset.175,POINT (316970 6746782),Lukiot,2022,00058,Forssan yhteislyseo,0,15,316970,6746782
oppilaitokset.176,POINT (420853 6692435),Peruskoulut,2022,03808,Fredrika-koulu,0,11,420853,6692435
oppilaitokset.177,POINT (372771 6672450),Peruskoulut,2022,03119,Friisilän koulu,0,11,372771,6672450
oppilaitokset.178,POINT (233873 6714960),Peruskoulut,2022,04024,Friisilän koulu,0,11,233873,6714960
oppilaitokset.179,POINT (226614 6820700),Peruskoulut,2022,08339,Friitalan koulu,0,11,226614,6820700
oppilaitokset.180,POINT (439769 7095014),Peruskoulut,2022,05256,Frosteruksen koulu,0,11,439769,7095014
oppilaitokset.181,POINT (131023 6673000),Peruskoulut,2022,06867,Föglö grundskola,0,11,131023,6673000
oppilaitokset.182,POINT (434955 7154184),Peruskoulut,2022,04503,Gananderin koulu,0,11,434955,7154184
oppilaitokset.183,POINT (457298 6703026),Peruskoulut,2022,07236,Generalshagens skola,0,11,457298,6703026
oppilaitokset.184,POINT (227676 7012261),Peruskoulut,2022,07763,Gerby skola,0,11,227676,7012261
oppilaitokset.185,POINT (357855 6668994),Peruskoulut,2022,08622,Gesterbyn koulu,0,11,357855,6668994
oppilaitokset.186,POINT (106029 6714355),Peruskoulut,2022,06868,Geta lågstadium,0,11,106029,6714355
oppilaitokset.187,POINT (111404 6697118),Peruskoulut,2022,06865,Godby högstadium,0,11,111404,6697118
oppilaitokset.188,POINT (373288 6677740),Peruskoulut,2022,03175,Granhultsskolan,0,11,373288,6677740
oppilaitokset.189,POINT (383573 6677849),Peruskoulut,2022,03105,Grundskolan Norsen,0,11,383573,6677849
oppilaitokset.190,POINT (437199 6684230),Peruskoulut,2022,07634,Grännäs skola,0,11,437199,6684230
oppilaitokset.191,POINT (405597 6681195),Peruskoulut,2022,05673,Gumbostrands skola,0,11,405597,6681195
oppilaitokset.192,POINT (394384 7189042),Peruskoulut,2022,03335,Gumeruksen koulu,0,11,394384,7189042
oppilaitokset.193,POINT (373831 6677411),Lukiot,2022,00062,Gymnasiet Grankulla samskola,0,15,373831,6677411
oppilaitokset.194,POINT (382332 6677715),Lukiot,2022,00561,Gymnasiet Lärkan,0,15,382332,6677715
oppilaitokset.195,POINT (216738 6980284),Lukiot,2022,00438,Gymnasiet i Petalax,0,15,216738,6980284
oppilaitokset.196,POINT (385047 6671842),Peruskoulut,2022,03116,H:gin Juutalainen Yhteiskoulu,0,11,385047,6671842
oppilaitokset.197,POINT (383909 6675130),Perus- ja lukioasteen koulut,2022,00729,H:gin Rudolf Steiner -koulu,0,19,383909,6675130
oppilaitokset.198,POINT (381994 6676444),Perus- ja lukioasteen koulut,2022,00084,H:gin ransk.-suom. koulu,0,19,381994,6676444
oppilaitokset.199,POINT (390869 6678414),Perus- ja lukioasteen koulut,2022,00842,HY Viikin normaalikoulu,0,19,390869,6678414
oppilaitokset.200,POINT (383150 6677163),Peruskoulut,2022,03004,Haagan peruskoulu,0,11,383150,6677163
oppilaitokset.201,POINT (462525 6740631),Peruskoulut,2022,07405,Haapa-Kimolan koulu,0,11,462525,6740631
oppilaitokset.202,POINT (379171 6738761),Peruskoulut,2022,08144,Haapahuhdan koulu,0,11,379171,6738761
oppilaitokset.203,POINT (376577 7166709),Peruskoulut,2022,06488,Haapajoen koulu,0,11,376577,7166709
oppilaitokset.204,POINT (416970 7070078),Lukiot,2022,00065,Haapajärven lukio,0,15,416970,7070078
oppilaitokset.205,POINT (417104 7071106),Peruskoulut,2022,06463,Haapajärven yläaste,0,11,417104,7071106
oppilaitokset.206,POINT (302606 6987868),Peruskoulut,2022,06789,Haapakosken koulu,0,11,302606,6987868
oppilaitokset.207,POINT (447061 6930224),Peruskoulut,2022,06106,Haapalan koulu,0,11,447061,6930224
oppilaitokset.208,POINT (402999 7086232),Peruskoulut,2022,06568,Haapalan koulu,0,11,402999,7086232
oppilaitokset.209,POINT (367057 6903966),Peruskoulut,2022,06077,Haapamäen yhteiskoulu,0,11,367057,6903966
oppilaitokset.210,POINT (441752 6995448),Peruskoulut,2022,04845,Haapaniemen koulu,0,11,441752,6995448
oppilaitokset.211,POINT (533906 6972868),Peruskoulut,2022,07532,Haapaniemen koulu,0,11,533906,6972868
oppilaitokset.212,POINT (421189 7113733),Lukiot,2022,00067,Haapaveden lukio,0,15,421189,7113733
oppilaitokset.213,POINT (421189 7113733),Peruskoulut,2022,05170,Haapaveden yläkoulu,0,11,421189,7113733
oppilaitokset.214,POINT (398151 6708339),Peruskoulut,2022,08104,Haarajoen koulu,0,11,398151,6708339
oppilaitokset.215,POINT (236622 6704912),Peruskoulut,2022,03760,Haarlan koulu,0,11,236622,6704912
oppilaitokset.216,POINT (455018 6707134),Peruskoulut,2022,07220,Haddom skola,1,11,455018,6707134
oppilaitokset.217,POINT (233556 7005681),Peruskoulut,2022,03387,Haga skola,0,11,233556,7005681
oppilaitokset.218,POINT (373831 6677411),Peruskoulut,2022,03177,Hagelstamska skolan,0,11,373831,6677411
oppilaitokset.219,POINT (394805 7090551),Peruskoulut,2022,06569,Haikaran koulu,0,11,394805,7090551
oppilaitokset.220,POINT (392213 7211483),Peruskoulut,2022,03334,Hailuodon peruskoulu,0,11,392213,7211483
oppilaitokset.221,POINT (362135 6705831),Peruskoulut,2022,08606,Haimoon koulu,0,11,362135,6705831
oppilaitokset.222,POINT (276958 6704708),Peruskoulut,2022,08378,Hajalan koulu,0,11,276958,6704708
oppilaitokset.223,POINT (310692 7085410),Peruskoulut,2022,05850,Hakalahden koulu,0,11,310692,7085410
oppilaitokset.224,POINT (497621 6707334),Peruskoulut,2022,03656,Hakalan koulu,0,11,497621,6707334
oppilaitokset.225,POINT (383411 6721833),Peruskoulut,2022,03511,Hakalantalon koulu,0,11,383411,6721833
oppilaitokset.226,POINT (197175 6753206),Peruskoulut,2022,03287,Hakametsän koulu,0,11,197175,6753206
oppilaitokset.227,POINT (301763 6653393),Peruskoulut,2022,08886,Hakarinteen koulu,0,11,301763,6653393
oppilaitokset.228,POINT (286740 6699305),Peruskouluasteen erityiskoulut,2022,03665,Hakastaron koulu,0,12,286740,6699305
oppilaitokset.229,POINT (392539 6773561),Peruskoulut,2022,08153,Hakkalan koulu,0,11,392539,6773561
oppilaitokset.230,POINT (325958 6805035),Peruskoulut,2022,08710,Hakkarin koulu,0,11,325958,6805035
oppilaitokset.231,POINT (341343 6945460),Peruskoulut,2022,04514,Hakojärven koulu,0,11,341343,6945460
oppilaitokset.232,POINT (289647 7010899),Peruskoulut,2022,05557,Hakolan koulu,2,11,289647,7010899
oppilaitokset.233,POINT (284025 6703108),Lukiot,2022,00454,Halikon lukio,0,15,284025,6703108
oppilaitokset.234,POINT (309951 7087117),Peruskoulut,2022,08870,Halkokarin koulu,0,11,309951,7087117
oppilaitokset.235,POINT (284213 6977591),Peruskoulut,2022,06949,Halkosaaren koulu,0,11,284213,6977591
oppilaitokset.236,POINT (437395 6901706),Peruskoulut,2022,05101,Halssilan koulu,0,11,437395,6901706
oppilaitokset.237,POINT (356757 7040382),Peruskoulut,2022,03521,Halsuan Yhtenäiskoulu,0,11,356757,7040382
oppilaitokset.238,POINT (424876 6692912),Peruskoulut,2022,07620,Hamarin koulu,0,11,424876,6692912
oppilaitokset.239,POINT (424177 7245367),Peruskoulut,2022,07784,Haminan koulu,0,11,424177,7245367
oppilaitokset.240,POINT (511509 6714152),Lukiot,2022,00071,Haminan lukio,0,15,511509,6714152
oppilaitokset.241,POINT (653101 6926290),Peruskoulut,2022,06696,Hammaslahden koulu,0,11,653101,6926290
oppilaitokset.242,POINT (531003 6994321),Peruskoulut,2022,07736,Hamulan koulu,0,11,531003,6994321
oppilaitokset.243,POINT (272716 6639974),Peruskoulut,2022,08079,Hangonkylän koulu,0,11,272716,6639974
oppilaitokset.244,POINT (274157 6639283),Peruskoulut,2022,08755,Hangö centralskola,0,11,274157,6639283
oppilaitokset.245,POINT (274342 6638926),Lukiot,2022,00073,Hangö gymnasium,0,15,274342,6638926
oppilaitokset.246,POINT (274400 6638982),Peruskoulut,2022,08754,Hangö högstadium,0,11,274400,6638982
